;State JHU;Province JHU;Longitude JHU;Latitude JHU;Country ID JHU;Population (World Bank);Continent (WHO definition);Deaths recordered (JHU);rate 100,000;The deadliest day (JHU);Total deaths on 29 December 2020;% of total per country;;;;;;;;;;;;;;;;
79;Nicaragua;Nicaragua;-86.2504;12.13282;NI;6545502;Americas;1;0.015277667;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
80;Niger;Niger;2.1098;13.51366;NE;23310715;Africa;3;0.012869618;12/29/20;15512;0.02;;;;;;;;;;;;;;;;
81;Nigeria;Nigeria;7.49508;9.05785;NG;200963599;Africa;3;0.001492808;12/29/20;15512;0.02;;;;;;;;;;;;;;;;
82;North Macedonia;North Macedonia;21.43141;41.99646;MK;2083459;Europe;17;0.815950782;12/29/20;15512;0.11;;;;;;;;;;;;;;;;
83;Norway;Norway;10.74609;59.91273;NO;5347896;Europe;4;0.07479577;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
84;Oman;Oman;58.40778;23.58413;OM;4974986;Eastern Mediterranean;2;0.040201118;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
85;Pakistan;Pakistan;73.04329;33.72148;PK;216565318;Eastern Mediterranean;55;0.025396495;12/29/20;15512;0.35;;;;;;;;;;;;;;;;
86;Panama;Panama;-79.51973;8.9936;PA;4246439;Americas;41;0.96551487;12/29/20;15512;0.26;;;;;;;;;;;;;;;;
87;Paraguay;Paraguay;-57.63591;-25.30066;PY;7044636;Americas;18;0.255513557;12/29/20;15512;0.12;;;;;;;;;;;;;;;;
88;Peru;Peru;-77.02824;-12.04318;PE;32510453;Americas;51;0.156872622;12/29/20;15512;0.33;;;;;;;;;;;;;;;;
89;Philippines;Philippines;120.9822;14.6042;PH;108116615;Western Pacific;38;0.035147234;12/29/20;15512;0.24;;;;;;;;;;;;;;;;
90;Poland;Poland;21.01178;52.22977;PL;37970874;Europe;307;0.808514442;12/29/20;15512;1.98;;;;;;;;;;;;;;;;
91;Portugal;Portugal;-9.13333;38.71667;PT;10269417;Europe;74;0.720586183;12/29/20;15512;0.48;;;;;;;;;;;;;;;;
92;Qatar;Qatar;51.53096;25.28545;QA;2832067;Eastern Mediterranean;1;0.035309899;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
93;Romania;Romania;26.10626;44.43225;RO;19356544;Europe;135;0.697438551;12/29/20;15512;0.87;;;;;;;;;;;;;;;;
94;Russia;Russia;37.61556;55.75222;RU;144373535;Europe;548;0.379570951;12/29/20;15512;3.53;;;;;;;;;;;;;;;;
95;Rwanda;Rwanda;30.05885;-1.94995;RW;12626950;Africa;4;0.031678275;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
96;San Marino;San Marino;12.457777;43.942360;SM;33860;Europe;2;5.906674542;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
97;Saudi Arabia;Saudi Arabia;46.72185;24.68773;SA;34268528;Eastern Mediterranean;8;0.023345035;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
98;Senegal;Senegal;-17.44406;14.6937;SN;16296364;Africa;5;0.030681691;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
99;Serbia;Serbia;20.46513;44.80401;RS;6944975;Europe;46;0.662349397;12/29/20;15512;0.30;;;;;;;;;;;;;;;;
100;Slovakia;Slovakia;17.10674;48.14816;SK;5454073;Europe;104;1.90683183;12/29/20;15512;0.67;;;;;;;;;;;;;;;;
101;Slovenia;Slovenia;14.50513;46.05108;SI;2087946;Europe;36;1.724182522;12/29/20;15512;0.23;;;;;;;;;;;;;;;;
102;South Africa;South Africa;28.04363;-26.20227;ZA;58558270;Africa;497;0.848727259;12/29/20;15512;3.20;;;;;;;;;;;;;;;;
103;South Sudan;South Sudan;31.58247;4.85165;SS;11062113;Africa;1;0.009039864;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
104;Spain;Spain;-3.70256;40.4165;ES;47076781;Europe;320;0.679740614;12/29/20;15512;2.06;;;;;;;;;;;;;;;;
105;Sri Lanka;Sri Lanka;79.861244;6.927079;LK;21803000;South-East Asia;1;0.004586525;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
106;Sweden;Sweden;18.0649;59.33258;SE;10285453;Europe;205;1.993106186;12/29/20;15512;1.32;;;;;;;;;;;;;;;;
107;Switzerland;Switzerland;8.55;47.36667;CH;8574832;Europe;131;1.527726724;12/29/20;15512;0.84;;;;;;;;;;;;;;;;
108;Syria;Syria ;36.29128;33.5102;SY;17070135;Eastern Mediterranean;10;0.058581845;12/29/20;15512;0.06;;;;;;;;;;;;;;;;
109;Thailand;Thailand;100.50144;13.75398;TH;69625582;South-East Asia;1;0.001436254;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
110;Tunisia;Tunisia;10.16579;36.81897;TN;11694719;Eastern Mediterranean;52;0.444645143;12/29/20;15512;0.34;;;;;;;;;;;;;;;;
111;Turkey;Turkey;32.85427;39.91987;TR;83429615;Europe;253;0.303249631;12/29/20;15512;1.63;;;;;;;;;;;;;;;;
112;Uganda;Uganda;32.58219;0.31628;UG;44269594;Africa;2;0.004517774;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
113;Ukraine;Ukraine;30.523399;50.450100;UA;44385155;Europe;246;0.554239362;12/29/20;15512;1.59;;;;;;;;;;;;;;;;
114;United Arab Emirates;United Arab Emirates;54.36667;24.46667;AE;9770529;Eastern Mediterranean;2;0.020469721;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
115;United Kingdom;United Kingdom;-0.12574;51.50853;GB;66834405;Europe;458;0.685275795;12/29/20;15512;2.95;;;;;;;;;;;;;;;;
116;Uruguay;Uruguay;-56.18816;-34.90328;UY;3461734;Americas;8;0.231098057;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
117;US;US;-77.03637;38.89511;US;328239523;Americas;3719;1.133014076;12/29/20;15512;23.97;;;;;;;;;;;;;;;;
118;Venezuela;Venezuela;-66.87919;10.48801;VE;28515829;Americas;3;0.010520473;12/29/20;15512;0.02;;;;;;;;;;;;;;;;
119;West Bank and Gaza;West Bank and Gaza;35.101830;31.527531;PS;4685306;Eastern Mediterranean;19;0.40552314;12/29/20;15512;0.12;;;;;;;;;;;;;;;;
120;Yemen;Yemen;44.20667;15.35472;YE;29161922;Eastern Mediterranean;3;0.010287388;12/29/20;15512;0.02;;;;;;;;;;;;;;;;
121;Zambia;Zambia;28.28713;-15.40669;ZM;17861030;Africa;1;0.005598781;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
122;Zimbabwe;Zimbabwe;31.05337;-17.82772;ZW;14645468;Africa;5;0.034140254;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
;;;;;;;;;;;;99.97;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
